name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
T. Souček,Tomáš Souček,30,West Ham United,19,Premier League,13,192,86,CDM,CM,Czechia,Right,78,78,68,72,84,75,79,75,79,79,11,13,5,6,8,,79,73,77,70,76,71,42,34,48,78,47,79,70,73,87,80,75,63,71,53,75
W. Weghorst,Wout Weghorst,32,Ajax,245,Eredivisie,10,197,84,ST,,Netherlands,Right,78,78,38,80,86,78,76,44,52,65,11,9,14,16,12,,87,74,54,71,83,70,45,53,32,82,62,86,68,84,76,92,79,42,66,48,54
C. Hudson-Odoi,Callum Hudson-Odoi,24,Nottingham Forest,14,Premier League,13,182,76,LM,LW,England,Right,78,82,76,75,52,75,60,50,45,53,14,13,11,15,5,,53,77,47,60,75,76,85,83,78,75,79,71,80,78,73,62,80,80,82,70,70
Marc Roca,Marc Roca,28,Real Betis Balompié,449,La Liga,53,184,81,CDM,CM,Spain,Left,78,79,67,63,69,80,44,76,74,77,12,11,11,10,8,,74,77,76,68,62,78,53,65,65,76,64,71,68,75,75,75,77,66,74,52,80
P. Nebel,Paul Nebel,22,1. FSV Mainz 05,169,Bundesliga,19,169,67,CAM,CM|RM,Germany,Right,78,85,68,78,39,76,68,49,50,42,11,9,10,6,9,,54,74,46,54,79,77,79,91,91,77,65,55,74,75,90,48,78,70,82,50,69
R. Rey,Rodrigo Rey,34,Independiente,110093,Liga Profesional de Fútbol,353,190,78,GK,,Argentina,Right,78,78,18,18,12,31,15,18,13,18,76,76,74,78,79,50,33,62,22,23,14,56,55,43,53,72,43,66,13,56,35,60,23,17,20,17,13
D. Welbeck,Daniel Welbeck,34,Brighton & Hove Albion,1808,Premier League,13,185,73,ST,,England,Right,78,78,70,81,78,78,75,45,35,40,9,10,6,12,16,,78,80,40,77,83,75,60,65,65,81,60,83,70,81,68,81,81,71,78,79,65
João Mário,João Mário,32,AEK Athens,278,Super League,63,179,73,LM,RM|CM|LW,Portugal,Right,78,78,78,74,55,82,71,64,62,65,6,15,8,8,8,,63,86,67,84,78,81,68,77,72,78,68,67,73,78,77,65,80,77,79,67,76
Rubén García,Rubén García,31,CA Osasuna,479,La Liga,53,172,71,RM,RW|ST|RB,Spain,Left,78,78,80,77,54,80,59,45,41,47,9,14,13,14,10,,58,67,38,69,74,78,81,80,86,73,69,61,78,76,66,44,79,77,78,79,79
N. Gonzalez,Nicolás Gonzalez,27,Atlético Madrid,240,La Liga,53,180,72,RM,LM|LW|RW,Argentina,Left,78,78,76,78,80,79,68,38,39,46,10,6,9,5,8,,67,76,39,81,81,69,79,79,75,75,84,78,69,75,73,51,79,70,79,54,68
Y. Akgün,Yunus Akgün,24,Galatasaray SK,325,Süper Lig,68,173,65,RM,LM|CAM|RW,Türkiye,Left,78,81,72,77,52,76,71,41,35,38,6,9,8,7,7,,68,77,39,67,70,76,88,89,88,74,86,60,79,84,76,50,79,75,81,64,72
Hugo Duro,Hugo Duro,25,Valencia CF,461,La Liga,53,177,70,ST,,Spain,Left,78,83,66,80,81,73,75,44,40,40,8,14,6,14,15,,68,79,50,69,81,72,69,68,69,80,72,86,75,77,76,76,76,52,75,51,66
H. Ito,Hiroki Ito,26,FC Bayern München,21,Bundesliga,19,188,84,CB,LB|LM,Japan,Left,78,82,68,48,74,77,45,83,77,78,13,10,10,10,10,,72,76,81,47,56,66,74,66,67,82,74,84,64,78,59,77,77,52,69,45,80
S. Lammens,Senne Lammens,22,Manchester United,11,Premier League,13,193,92,GK,,Belgium,Right,78,87,14,10,14,40,8,7,12,15,79,77,71,79,77,21,29,36,15,11,6,30,19,40,27,73,25,64,8,53,29,79,19,12,15,11,39
L. de Jong,Luuk de Jong,34,FC Porto,236,Primeira Liga,308,189,86,ST,,Netherlands,Right,78,78,66,78,93,79,82,50,47,55,16,10,8,8,11,,66,80,45,72,86,75,41,51,55,80,39,92,69,83,71,87,81,63,70,69,65
R. Schmid,Romano Schmid,25,SV Werder Bremen,38,Bundesliga,19,168,73,CAM,CM,Austria,Right,78,81,83,62,39,80,55,60,39,57,7,9,7,9,6,,44,72,64,52,77,78,78,87,90,79,76,55,72,76,88,49,83,75,84,65,72
Pepê,Pepê,28,FC Porto,236,Primeira Liga,308,173,72,CAM,RM|RW|CM,Brazil,Right,78,78,71,70,42,75,69,55,41,45,14,6,13,10,9,,54,73,70,65,78,75,86,87,80,79,85,61,72,68,73,52,84,67,83,53,69
D. Dibusz,Dénes Dibusz,34,Ferencvárosi Torna Club,1874,Nemzeti Bajnokság I,64,188,81,GK,,Hungary,Right,78,78,14,15,18,23,16,12,18,15,78,75,74,76,82,27,20,65,19,23,13,49,29,21,21,71,24,48,17,56,19,36,20,14,16,19,30
Luis Rioja,Luis Rioja,31,Valencia CF,461,La Liga,53,176,70,RM,LM|RW,Spain,Left,78,78,77,76,36,76,63,62,49,49,6,9,10,12,14,,46,72,58,74,79,70,79,79,80,75,75,56,77,78,77,50,79,77,80,68,72
Chiquinho,Chiquinho,29,Olympiacos FC,280,Super League,63,175,66,CM,CAM|RM,Portugal,Right,78,78,75,73,48,80,71,67,63,70,5,12,6,5,8,,64,78,71,74,77,79,75,78,80,74,73,66,78,76,83,66,79,78,77,71,78
M. Weiser,Mitchell-Elijah Weiser,31,SV Werder Bremen,38,Bundesliga,19,177,70,RB,RM,Germany,Right,78,78,76,65,66,77,62,67,72,72,13,15,10,13,9,,66,76,75,58,76,78,78,84,82,80,78,75,61,60,92,64,80,69,83,52,69
Zervandro,Zervandro,25,Internacional,1048,Série A,7,182,79,CB,LB,Brazil,Left,78,78,55,51,76,68,44,81,81,78,9,14,13,8,10,,88,70,77,66,24,47,67,49,59,79,69,81,51,43,63,74,62,54,44,50,72
Dante,Dante,41,OGC Nice,72,Ligue 1,16,188,89,CB,,Brazil,Left,78,78,58,47,77,79,48,85,75,78,14,8,10,6,13,,76,79,81,60,43,65,32,35,55,78,32,74,53,62,61,82,77,51,61,55,77
Gabriel Strefezza,Gabriel Strefezza,28,Olympiacos FC,280,Super League,63,168,63,RM,LM|RW,Brazil,Right,78,78,75,70,31,75,51,36,28,25,15,15,8,10,6,,50,68,34,54,76,74,92,91,87,72,83,51,71,64,81,33,77,76,78,50,69
G. Montiel,Gonzalo Montiel,28,River Plate,1876,Liga Profesional de Fútbol,353,175,70,RB,RM,Argentina,Right,78,78,75,60,75,74,43,74,74,75,6,10,11,5,6,,83,75,73,84,81,73,80,82,75,77,81,86,61,68,84,76,79,63,74,39,71
S. Amrabat,Sofyan Amrabat,28,Real Betis Balompié,449,La Liga,53,183,77,CDM,CM|CB,Morocco,Right,78,78,64,65,65,77,68,74,76,78,13,13,6,16,12,,86,76,77,57,66,75,62,62,76,74,61,76,73,81,79,82,77,73,74,65,78
S. Szymański,Sebastian Szymański,26,Fenerbahçe SK,326,Süper Lig,68,174,60,CAM,CM,Poland,Left,78,80,78,76,58,79,62,66,57,60,9,10,10,14,14,,70,76,51,54,80,78,81,85,80,77,76,71,79,79,84,57,78,82,74,74,78
D. Doekhi,Danilho Doekhi,27,1. FC Union Berlin,1831,Bundesliga,19,190,86,CB,,Netherlands,Right,78,80,46,39,83,70,39,79,74,79,9,9,10,13,14,,76,75,75,33,49,57,57,64,59,76,68,86,31,61,80,86,69,39,60,29,68
Tomás Araújo,Tomás Araújo,23,SL Benfica,234,Primeira Liga,308,187,81,CB,RB|RM,Portugal,Right,78,86,58,25,74,78,34,75,74,80,12,11,7,9,13,,73,74,78,39,52,71,81,63,58,78,83,89,22,40,75,82,76,52,72,30,79
Y. Bissouma,Yves Bissouma,28,Tottenham Hotspur,18,Premier League,13,182,78,CDM,CM,Mali,Right,78,78,65,58,65,80,65,76,75,77,12,8,8,12,8,,76,79,78,58,69,74,65,73,77,77,67,74,75,78,74,74,79,62,80,75,78
J. Hofmann,Jonas Hofmann,32,Bayer 04 Leverkusen,32,Bundesliga,19,176,72,CAM,ST|CM,Germany,Right,78,78,75,77,48,79,85,70,57,57,6,6,10,10,10,,70,79,75,71,81,80,69,77,79,81,60,63,75,74,73,66,81,77,78,75,76
O. Dorley,Oscar Dorley,26,SK Slavia Praha,266,První liga,319,174,66,CDM,CM,Liberia,Left,78,81,74,52,64,80,55,78,78,74,11,6,8,13,5,,72,79,78,62,64,74,80,86,83,77,76,75,60,63,86,64,79,76,78,67,76
R. Bellanova,Raoul Bellanova,25,Atalanta,39,Serie A,31,188,85,RM,RB,Italy,Right,78,79,80,61,68,78,35,72,71,73,8,8,9,8,6,,70,66,70,41,69,68,82,65,62,75,90,81,40,55,81,71,78,60,79,33,72
D. Spence,Diop Spence,24,Tottenham Hotspur,18,Premier League,13,184,71,RB,LB|RM,England,Right,78,82,76,38,69,77,27,75,73,75,13,8,7,11,6,,65,78,72,37,75,72,87,78,67,75,88,83,45,54,76,72,78,65,82,28,65
J. Weigl,Julian Weigl,29,Al Qadsiah FC,112391,Pro League,350,186,77,CDM,CM|CB,Germany,Right,78,78,59,65,74,84,57,74,64,78,6,14,16,11,7,,72,78,76,57,67,74,65,74,64,78,50,75,61,68,83,68,77,73,71,46,84
D. Calabria,Davide Calabria,28,Panathinaikos FC,1884,Super League,63,177,70,RB,,Italy,Right,78,78,76,48,64,73,60,75,77,79,8,14,15,12,7,,78,78,79,48,51,64,79,80,81,75,75,72,69,68,73,58,75,73,68,48,69
Guilson Paiva,Guilson Paiva,29,Flamengo,1043,Série A,7,173,72,RM,RW,Brazil,Right,78,78,75,69,34,78,61,36,48,49,7,11,10,16,7,,63,62,40,44,73,75,90,73,77,77,78,69,68,77,69,72,77,67,81,72,72
M. Bizot,Marco Bizot,34,Aston Villa,2,Premier League,13,193,88,GK,,Netherlands,Right,78,78,20,15,16,28,13,11,14,12,78,75,72,79,78,46,39,47,17,36,13,56,45,50,40,76,47,65,14,54,31,63,32,20,12,15,33
A. Adli,Amine Adli,25,AFC Bournemouth,1943,Premier League,13,174,72,ST,LM|CAM,Morocco,Left,78,82,66,79,74,75,67,44,35,38,10,8,14,8,12,,73,71,30,68,78,73,87,86,84,76,82,91,72,79,64,67,82,73,83,52,63
C. Wilson,Callum Wilson,33,West Ham United,19,Premier League,13,180,66,ST,,England,Right,78,78,61,80,79,73,78,39,27,40,10,15,8,10,6,,75,80,40,87,81,69,73,69,70,78,73,83,74,80,45,70,78,63,76,52,62
R. Zentner,Robin Zentner,30,1. FSV Mainz 05,169,Bundesliga,19,194,96,GK,,Germany,Right,78,78,17,14,18,29,15,17,13,17,81,74,59,72,83,62,42,46,18,25,10,22,60,30,45,77,64,80,13,44,29,83,16,14,11,16,26
B. Verbruggen,Bart Verbruggen,22,Brighton & Hove Albion,1808,Premier League,13,193,89,GK,,Netherlands,Right,78,84,10,8,15,40,6,12,14,17,79,76,76,75,81,56,17,35,19,21,4,43,57,52,45,76,55,73,7,57,30,72,23,11,15,15,35
J. Stage,Jens Stage,28,SV Werder Bremen,38,Bundesliga,19,185,83,CM,CDM,Denmark,Right,78,78,68,74,83,79,70,72,70,76,11,12,5,10,6,,78,77,75,60,77,76,67,69,73,79,60,86,70,77,82,78,80,62,76,56,77
António Silva,António Silva,21,SL Benfica,234,Primeira Liga,308,187,82,CB,,Portugal,Right,78,86,45,31,76,77,51,80,77,81,12,10,8,6,8,,70,77,74,40,34,68,78,57,58,75,81,83,22,60,83,83,73,36,69,26,76
J. Todibo,Jean-Clair Todibo,25,West Ham United,19,Premier League,13,190,88,CB,,France,Right,78,81,49,44,78,76,35,78,77,80,7,13,11,8,13,,73,78,80,52,45,58,70,54,55,77,79,79,45,60,54,81,72,52,69,41,72
Diego Carlos,Diego Carlos,32,Como,1745,Serie A,31,186,79,CB,,Brazil,Right,78,78,35,32,77,73,34,79,77,79,7,10,14,7,11,,80,75,78,41,52,63,54,62,47,74,70,83,57,73,50,87,71,54,65,69,72
Y. Adli,Yacine Adli,24,Al Shabab,111674,Pro League,350,186,78,CDM,CM,France,Right,78,83,74,66,62,82,68,76,68,76,14,12,9,10,14,,76,81,73,60,71,82,72,71,66,78,69,73,75,73,64,67,81,77,78,75,86
R. Baku,Ridle Baku,27,RB Leipzig,112172,Bundesliga,19,176,79,RM,RB|RW,Germany,Right,78,78,75,71,49,75,63,72,74,74,12,8,7,10,9,,74,76,75,60,76,75,85,84,85,75,78,74,73,77,76,74,78,79,82,48,70
Nuno Tavares,Nuno Tavares,25,Lazio,46,Serie A,31,183,75,LB,LM,Portugal,Left,78,81,86,61,58,73,51,69,74,76,8,13,6,12,13,,73,75,65,42,76,62,87,79,63,75,89,82,74,83,81,77,79,79,83,66,67
Jason Bardeira,Jason Bardeira,25,Corinthians,1041,Série A,7,187,85,ST,,Brazil,Right,78,78,59,86,91,66,70,38,17,19,13,9,6,12,16,,62,80,16,56,74,65,77,70,67,68,70,94,80,87,74,79,70,59,69,33,64
A. Colpani,Andrea Colpani,26,Monza,111811,Serie B,32,184,75,RM,CAM|RW,Italy,Left,78,78,73,76,67,80,75,62,69,69,10,9,6,12,11,,58,75,62,70,77,76,73,73,66,76,79,74,75,78,74,65,80,79,79,76,76
Carlos Vicente,Carlos Vicente,26,Deportivo Alavés,463,La Liga,53,179,69,RM,RW|RB,Spain,Right,78,79,78,75,56,76,60,26,36,30,14,15,11,6,8,,36,69,27,63,76,74,80,68,75,74,79,69,70,73,74,58,78,68,78,56,73
S. Lukić,Saša Lukić,28,Fulham FC,144,Premier League,13,183,77,CDM,CM,Serbia,Right,78,78,77,65,62,78,68,75,75,78,9,11,13,9,6,,83,75,80,70,68,74,63,65,68,72,58,72,70,75,84,75,77,78,74,70,75
B. Heynen,Bryan Heynen,28,KRC Genk,673,Pro League,4,183,74,CDM,CM|CAM,Belgium,Right,78,78,67,74,67,79,77,77,66,74,7,12,6,8,10,,76,82,71,71,75,78,60,70,70,81,60,72,70,75,91,73,81,74,73,68,76
S. Beukema,Sam Beukema,26,Napoli,48,Serie A,31,188,77,CB,,Netherlands,Right,78,81,42,50,80,73,35,80,76,80,12,11,7,6,13,,80,72,81,47,57,57,42,52,59,79,54,74,61,67,79,74,67,47,59,50,74
Lucas Beraldo,Lucas Beraldo,21,Paris Saint-Germain,73,Ligue 1,16,182,78,CB,LB|LM,Brazil,Left,78,84,59,34,76,78,30,80,77,82,11,14,15,12,8,,84,70,77,46,35,59,61,60,60,77,70,81,31,56,63,76,72,58,66,34,72
Gerson Armão,Gerson Armão,25,Internacional,1048,Série A,7,186,73,LB,LM,Brazil,Left,78,78,76,54,77,77,71,74,75,77,9,16,8,8,10,,94,77,67,77,57,56,77,68,58,72,80,83,77,84,89,67,72,81,71,77,67
İ. Kahveci,İrfan Kahveci,29,Fenerbahçe SK,326,Süper Lig,68,176,75,RW,CAM|CM|RM,Türkiye,Left,78,78,82,74,52,81,71,56,56,61,13,14,15,15,10,,68,75,62,58,76,79,74,77,85,74,72,61,85,82,68,66,82,85,81,80,79
A. Bah,Alexander Bah,27,SL Benfica,234,Primeira Liga,308,183,76,RB,RM,Denmark,Right,78,79,75,59,71,71,54,72,73,74,6,12,12,9,13,,84,76,75,51,72,75,88,77,70,76,91,82,65,81,84,78,74,75,75,64,70
Renan Lodi,Renan Lodi,27,Al Hilal,605,Pro League,350,173,68,LB,LM,Brazil,Left,78,79,82,69,69,77,59,71,77,74,12,7,11,10,15,,73,74,72,55,76,75,74,79,77,75,75,75,68,75,81,65,77,81,76,57,74
L. Majer,Lovro Majer,27,VfL Wolfsburg,175,Bundesliga,19,178,76,CM,CAM|RM,Croatia,Left,78,79,79,71,55,82,67,58,66,58,9,12,12,5,6,,63,78,63,80,76,78,76,84,76,78,65,71,72,76,84,65,84,86,83,77,79
L. Sučić,Luka Sučić,22,Real Sociedad,457,La Liga,53,185,71,CM,CAM,Croatia,Left,78,86,75,73,62,80,72,65,67,70,15,12,10,11,7,,65,77,73,65,78,78,80,73,65,76,73,78,77,84,77,72,79,77,79,74,78
Albertinho Dutra,Albertinho Dutra,29,São Paulo,598,Série A,7,175,72,LW,LM,Brazil,Left,78,78,86,73,24,85,64,28,24,20,6,12,10,7,9,,26,71,21,76,73,69,82,88,86,65,80,51,72,68,75,46,79,72,80,81,84
M. Fofana,Malick Fofana,20,Olympique Lyonnais,66,Ligue 1,16,170,60,LM,LW,Belgium,Right,78,86,71,74,32,74,62,41,41,43,11,6,13,11,9,,51,77,35,58,74,71,87,89,89,75,86,51,66,64,69,36,79,64,84,52,64
M. Shaparenko,Mykola Shaparenko,26,Dynamo Kyiv,101047,Premier League,332,178,72,CM,CAM|CDM,Ukraine,Right,78,79,73,69,56,82,62,69,67,69,13,6,12,14,13,,78,74,71,62,74,81,81,82,75,79,78,73,75,74,77,65,77,75,81,73,83
S. Ascacíbar,Santiago Ascacíbar,28,Estudiantes de La Plata,101083,Liga Profesional de Fútbol,353,169,68,CDM,CM,Argentina,Right,78,78,63,74,62,79,69,75,78,78,6,10,5,14,9,,87,80,71,58,77,76,82,81,83,77,74,82,72,77,91,60,76,57,71,55,74
Ander Herrera,Ander Herrera,35,Boca Juniors,1877,Liga Profesional de Fútbol,353,182,71,CDM,CM,Spain,Right,78,78,76,68,63,76,70,80,75,77,9,12,15,9,8,,80,83,80,74,76,78,65,72,78,75,54,70,72,76,78,69,78,79,77,64,78
C. Biraghi,Cristiano Biraghi,32,Torino,54,Serie A,31,185,78,LB,LM,Italy,Left,78,78,85,58,70,77,54,78,74,76,12,6,14,10,7,,75,82,77,75,73,72,73,71,70,77,71,75,80,82,76,66,78,82,76,88,75
E. Sánchez,Erick Sánchez,25,Free Agent,,,,167,71,CM,CDM,Mexico,Right,78,81,68,72,63,82,54,80,70,73,12,12,12,12,7,,68,72,80,65,75,81,73,80,75,70,74,74,82,83,82,69,74,70,72,65,80
K. Taylor,Kenneth Taylor,23,Ajax,245,Eredivisie,10,182,73,CM,CAM,Netherlands,Left,78,84,76,79,60,80,65,69,66,67,9,12,10,6,7,,73,78,69,74,80,77,78,77,76,78,69,68,74,76,83,70,79,75,78,71,78
L. Provod,Lukáš Provod,28,SK Slavia Praha,266,První liga,319,191,85,CAM,CM|LM,Czechia,Left,78,78,78,71,69,79,68,62,63,64,14,5,10,7,15,,73,79,67,69,78,77,71,73,77,79,80,82,80,82,85,85,79,75,79,72,78
L. Paredes,Leandro Paredes,31,Boca Juniors,1877,Liga Profesional de Fútbol,353,182,75,CM,CDM,Argentina,Right,78,78,77,60,56,84,71,70,75,76,9,14,6,9,10,,88,82,77,85,62,81,62,68,75,71,62,67,72,86,73,70,84,83,78,78,84
M. O'Riley,Matthew O'Riley,24,Olympique de Marseille,219,Ligue 1,16,188,77,CAM,CM,Denmark,Left,78,83,74,77,66,81,74,66,65,70,14,12,5,13,6,,71,79,67,77,78,81,67,70,78,79,68,74,76,81,78,72,78,78,76,74,79
C. Puertas,Cameron Puertas,26,SV Werder Bremen,38,Bundesliga,19,178,74,CAM,CM,Spain,Right,78,79,80,73,47,79,65,72,67,74,11,9,8,12,7,,80,75,70,77,73,84,75,77,74,74,73,69,78,78,80,73,80,74,81,82,73
Jordi Alba,Jordi Alba,36,Inter Miami,112893,Major League Soccer,39,170,68,LB,,Spain,Left,78,78,79,73,69,80,75,67,69,71,13,15,13,6,13,,73,78,75,59,77,75,84,83,84,76,81,76,66,64,84,58,80,82,79,63,79
M. Flekken,Mark Flekken,32,Bayer 04 Leverkusen,32,Bundesliga,19,195,87,GK,,Netherlands,Right,78,78,14,16,11,54,14,15,20,13,79,76,80,76,80,32,32,62,12,23,14,51,29,34,38,74,36,63,11,60,28,72,34,19,12,12,56
Azpilicueta,Azpilicueta,35,Sevilla FC,481,La Liga,53,178,77,CB,RB,Spain,Right,78,78,78,46,77,78,51,80,78,79,13,9,10,6,5,,84,78,79,66,62,72,55,67,71,83,49,77,60,68,69,72,75,68,68,58,77
M. Acuña,Marcos Acuña,33,River Plate,1876,Liga Profesional de Fútbol,353,172,69,LB,LM,Argentina,Left,78,78,84,63,75,75,66,65,73,74,8,14,13,13,14,,73,77,74,75,80,78,79,80,87,77,74,88,72,74,80,81,82,85,81,74,72
J. Gittens,Jamie Gittens,20,Chelsea,5,Premier League,13,179,77,LM,LW,England,Right,78,85,69,75,42,71,65,26,30,22,6,5,12,7,8,,43,73,29,53,77,64,94,90,87,77,90,64,68,79,79,54,80,72,87,44,57
G. Hamer,Gustavo Hamer,28,Sheffield United,1794,Championship,14,169,61,LM,CM|LW,Netherlands,Right,77,77,78,70,68,79,68,71,70,74,12,7,7,9,10,,86,73,72,60,72,80,73,78,86,78,68,76,77,77,81,70,77,80,73,77,79
T. Barry,Thierno Barry,22,Everton,7,Premier League,13,195,82,ST,,France,Right,77,85,55,78,74,76,72,25,19,18,10,12,6,14,11,,61,74,14,70,77,69,77,78,61,75,82,86,68,78,66,79,76,68,75,46,51
B. Brobbey,Brian Brobbey,23,Sunderland,106,Premier League,13,180,78,ST,,Netherlands,Right,77,83,36,75,71,73,66,28,24,23,10,11,15,8,13,,70,78,26,62,82,55,82,65,87,78,85,93,66,79,61,93,77,49,68,44,53
Bryan Zaragoza,Bryan Zaragoza,23,RC Celta,450,La Liga,53,164,60,LM,LW|RM,Spain,Right,77,83,80,72,42,76,70,25,38,32,10,11,5,12,9,,49,58,23,70,70,62,85,91,92,67,79,52,67,78,61,33,80,68,84,67,69
C. Larin,Cyle Larin,30,Feyenoord,246,Eredivisie,10,188,90,ST,,Canada,Right,77,77,69,78,77,75,72,21,20,25,12,9,8,12,7,,60,65,22,72,78,67,66,62,48,76,74,87,72,80,72,88,73,66,74,50,55
J. Tavernier,James Tavernier,33,Rangers FC,86,Premiership,50,182,75,RB,RM,England,Right,77,77,82,64,66,76,76,67,69,71,15,13,8,11,12,,69,76,71,85,75,77,77,75,83,74,83,81,72,78,88,78,75,82,73,84,78
R. Yates,Ryan Yates,27,Nottingham Forest,14,Premier League,13,190,87,CDM,CM,England,Right,77,78,60,60,74,75,50,75,78,76,10,8,6,6,11,,88,71,76,55,67,67,50,55,54,77,50,76,60,70,83,79,72,66,67,49,70
Aimar Oroz,Aimar Oroz,23,CA Osasuna,479,La Liga,53,177,72,CM,CAM|LM,Spain,Right,77,83,65,76,65,81,63,52,58,70,6,6,13,6,13,,49,75,73,70,77,76,70,72,70,75,63,71,72,75,78,64,80,67,80,59,75
Jota,Jota,26,Celtic,78,Premiership,50,175,67,LW,RW|LM,Portugal,Right,77,78,73,71,62,70,68,28,25,41,14,7,14,5,11,,56,74,37,59,73,74,84,89,87,73,88,74,72,77,59,57,80,76,79,72,68
M. Vargas,Matías Vargas,28,Al Fateh,112390,Pro League,350,168,66,LM,ST|CAM|LW,Argentina,Right,77,77,64,73,45,71,65,41,32,39,10,13,14,10,7,,64,76,40,68,75,79,87,86,86,71,86,71,70,74,85,68,73,77,81,73,66
Tiago Santos,Tiago Santos,22,Lille OSC,65,Ligue 1,16,175,71,RB,RM,Portugal,Right,77,83,76,48,46,74,52,71,77,76,10,7,15,7,13,,69,75,74,53,72,67,85,77,70,74,82,68,59,69,72,60,76,65,78,50,72
Victorio Jabim,Victorio Jabim,29,Palmeiras,383,Série A,7,178,75,RB,RM,Brazil,Right,77,77,72,52,68,73,55,80,73,74,8,16,9,10,15,,64,72,73,63,61,71,76,72,69,74,81,72,53,54,78,56,77,61,71,62,71
Eduardo Quaresma,Eduardo Quaresma,23,Sporting CP,237,Primeira Liga,308,184,79,CB,RB|RM,Portugal,Right,77,84,65,45,72,70,53,78,77,81,9,13,8,8,8,,75,77,76,43,65,68,84,68,70,77,80,88,60,67,69,77,74,62,72,35,68
F. Mastantuono,Franco Mastantuono,17,Real Madrid,243,La Liga,53,177,71,CAM,RW|ST,Argentina,Left,77,88,73,70,47,77,65,49,49,51,7,13,10,6,9,,64,78,53,70,76,78,78,82,80,74,71,64,71,72,72,58,80,74,81,74,72
F. Balogun,Folarin Balogun,23,AS Monaco,69,Ligue 1,16,178,66,ST,CAM,United States,Right,77,82,58,79,75,69,77,18,16,15,10,12,12,13,10,,56,77,18,71,78,62,82,76,76,76,85,86,72,79,65,73,77,59,78,52,57
L. Dunk,Lewis Dunk,33,Brighton & Hove Albion,1808,Premier League,13,192,88,CB,,England,Right,77,77,41,42,79,76,42,78,77,78,15,16,9,12,6,,83,79,77,40,30,67,33,34,38,75,41,76,67,72,62,84,71,60,65,69,76
K. Mainoo,Kobbie Mainoo,20,Manchester United,11,Premier League,13,181,80,CM,CDM,England,Right,77,85,65,73,64,79,58,70,75,77,14,11,10,5,9,,74,82,74,58,74,76,70,80,88,78,66,74,62,69,74,73,80,76,82,55,78
L. Camara,Lamine Camara,21,AS Monaco,69,Ligue 1,16,173,65,CM,CDM,Senegal,Right,77,85,80,65,48,80,52,70,72,76,13,12,15,12,9,,74,75,74,55,72,77,82,79,80,76,76,68,66,72,81,61,77,71,76,74,78
P. Berg,Patrick Berg,27,FK Bodø/Glimt,918,Eliteserien,41,177,74,CDM,CM,Norway,Right,77,80,72,64,58,78,65,72,70,72,14,11,16,10,8,,68,78,77,58,68,76,72,70,77,76,74,74,74,69,92,75,75,73,72,66,76
M. Valjent,Martin Valjent,29,RCD Mallorca,453,La Liga,53,187,70,CB,,Slovakia,Right,77,78,39,25,77,75,40,79,79,81,8,15,13,9,10,,79,60,70,26,52,53,66,69,61,68,59,86,47,49,82,85,69,54,62,30,67
A. Khusanov,Abdukodir Khusanov,21,Manchester City,10,Premier League,13,186,84,CB,,Uzbekistan,Right,77,85,47,34,73,69,37,76,76,78,12,7,9,8,5,,79,69,77,46,44,58,78,59,51,75,90,86,36,49,64,79,69,48,61,40,64
S. Boey,Sacha Boey,24,FC Bayern München,21,Bundesliga,19,178,76,RB,,France,Right,77,80,69,44,63,73,38,75,78,79,10,11,13,10,6,,84,74,79,49,68,58,78,79,78,77,65,79,66,69,74,75,75,60,74,45,67
Nélson Semedo,Nélson Semedo,31,Fenerbahçe SK,326,Süper Lig,68,177,69,RB,RM,Portugal,Right,77,77,75,49,58,75,42,73,76,77,16,12,10,14,12,,78,76,75,38,70,64,79,80,76,75,79,74,57,73,78,69,77,63,77,34,67
A. Truffert,Adrien Truffert,23,AFC Bournemouth,1943,Premier League,13,176,72,LB,LM,France,Left,77,81,78,52,59,72,58,71,77,78,6,6,6,6,8,,67,68,74,54,71,66,75,70,75,71,76,71,51,69,84,65,76,66,76,53,72
N. Vasilj,Nikola Vasilj,29,FC St. Pauli,110329,Bundesliga,19,193,86,GK,,Bosnia and Herzegovina,Right,77,78,10,9,12,40,6,13,14,10,77,72,65,77,79,34,30,55,15,16,8,44,36,40,23,75,30,65,7,49,21,72,22,14,12,11,38
G. Til,Guus Til,27,PSV,247,Eredivisie,10,186,78,CAM,CM,Netherlands,Right,77,77,63,78,78,77,67,63,58,61,12,6,12,11,14,,77,77,68,66,85,75,75,66,66,82,83,77,72,77,78,71,76,64,73,63,73
S. Fofana,Seko Fofana,30,Stade Rennais FC,74,Ligue 1,16,185,74,CM,CDM|CAM,Côte d'Ivoire,Right,77,77,62,72,58,80,68,68,70,78,9,8,9,11,10,,79,76,74,56,75,78,67,69,61,75,68,75,82,83,76,82,77,72,78,62,72
